ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
1	1	1	1	1r1	ad-1-2			魯	魯	Lu (place name)	luX	! *r.ŋˤaʔ // *[r]ˤaʔ			#ERROR!	Underlying OCBS form
2	1	1 1	1	1r2 1r3	ad-1-2 ad-1-2			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ		造 è questo il fonoforico di Cao		#ERROR!
3	1	1	1	1r4	ad-1-2			𨟻	將	aspect marker	tsjang	*[ts]aŋ				
4	1	1	1	1r5	ad-1-2			為	為	do	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
5	1	1	1	1r6	ad-1-2			大	大	big	dajH	*lˤa[t]-s				
6	1	1	1	1r7	ad-1-2			鍾	鍾	bell	tsyowng	*toŋ	，			
7	1	1	2	1r8	ad-1-2			型	型	shape	heng	*gˤeŋ				
8	1	1	2	1r7	ad-1-2			既	既	aspect marker	kj+jH	*[k]ə[t]-s				
9	1	1	2	1r10	ad-1-2			成	成	finish	dzyeng	*m-[d]eŋ				
10	1	1	2	1r11	ad-1-2			矣	矣	modal particle	hiX	*qəʔ	，			
11	1	1 1	3	1r12 1r13	ad-1-2 ad-1-2			⿱艸⿰告攴 ⿰⿱艹䍒攵	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
12	1	1	3	1r14	ad-1-2			內	入	enter	nyip	*n[u]p				
13	1	1	3	1r15	ad-1-2			見	見	see	henH // kenH // henH	! *N-[k]ˤen-s // *[k]ˤen-s // *m-[k]ˤen-s	，			
14	1	1	4	1r16	ad-1-2			曰	曰	say	hjwot	*[ɢ]ʷat	：			
15	1	1	5	1r17	ad-1-2			昔	昔	past	sjek	*[s]Ak				
16	1	1	5	1r18	ad-1-2			周	周	Zhou (clan name)	tsyuw	*tiw				
17	1	1	5	1r19	ad-1-2			室	室	house	syit	*s.ti[t]				
18	1	1	5	1r20	ad-1-2			之	之	nominalization marker	tsyi	*tə				
19	1	1	5	1r21	ad-1-2			⿰土丰	封	enfeoff	pjowng	*p(r)oŋ				
20	1	1	5	1r22	ad-1-2			𲅭	魯	Lu (place name)	luX	! *r.ŋˤaʔ // *[r]ˤaʔ				
21	1	1	5	1r23	ad-1-2			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	，			
22	1	1	6	1r24	ad-1-2			東	東	east	tuwng	*tˤoŋ				
23	1	1	6	1r25	ad-1-2			西	西	west	sej	*s-nˤər				
24	1	1	6	1r26	ad-1-2			七	七	seven	tshit	*[tsʰ]i[t]				
25	1	1	6	1r27	ad-1-2			百	百	hundred	paek	*pˤrak	，			
26	1	1	6	1r28	ad-1-2			南	南	south	nom	*nˤ[ə]m				
27	1	1	6	1r29	ad-1-2			北	北	north	pok	*pˤək				
28	1	1	6	1r30	ad-1-2			五	五	five	nguX	*C.ŋˤaʔ				
29	1	1	6	1r31	ad-1-2			百	百	hundred	paek	*pˤrak	，			
30	1	1	7	1r32	ad-1-2			非	非	that	pjeX	*pajʔ				
31	1	1	7	1r33	ad-1-2			山	山	mountain	srean	*s-ŋrar				
32	1	1	7	1r34	ad-1-2			非	非	that	pjeX	*pajʔ				
33	1	1	7	1r35	ad-1-2			澤	澤	marsh	draek	*lˤrak	，			
34	1	1	8	1r36	ad-1-2			⿱屮亡	無	not have	mju (mu)	*ma // *mo // *ma				
35	1	1	8	1r37	ad-1-2			又	有	have	hjuwX	*[ɢ]ʷəʔ				
36	1	1	8	1r38	ad-1-2			不	不	not 	pjuw (bijX)	*pə				
37	1	0	8	0				民	民	people	mjin	*mi[ŋ]	[]。			
38	2	2	9	2r1	ad-1-2			含	今	today	kim	*[k]r[ə]m				
39	2	2	9	2r2	ad-1-2			⿰土丰	封	fief	pjowng	*p(r)oŋ				
40	2	2	9	2r3	ad-1-2			𢣭	彌	more	mjie	*m-nə[r]				
41	2	2	9	2r4	ad-1-2			少	小	small	sjewX	*[s]ewʔ				
