ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Number,Slip_ID,Slip_Number,Text_ID,Word_IDS
ad-1,OldChinese,魯 ⿵戕口 公 𨟻 為 大 鍾,魯	莊公	將	為	大	鍾,Lu_(place_name)	duke_Zhuang_(personal_name)	aspect_marker	do	big	bell,,,,1,1,1,ad,word-ad-1 word-ad-2 word-ad-3 word-ad-4 word-ad-5 word-ad-6
ad-2,OldChinese,型 既 成 矣,型	既	成	矣,shape	aspect_marker	finish	modal_particle,,,,2,1,1,ad,word-ad-7 word-ad-8 word-ad-9 word-ad-10
ad-3,OldChinese,⿱艸⿰告攴 ⿳艸罒木⿰攴 內 見,曹沫	入	見,Cao_Mo_(personal_name)	enter	see,,,,3,1,1,ad,word-ad-11 word-ad-12 word-ad-13
ad-4,OldChinese,曰,曰,say,,,,4,1,1,ad,word-ad-14
ad-5,OldChinese,昔 周 室 之 ⿰土丰 𲅭 也,昔	周	室	之	封	魯	也,past	Zhou_(clan_name)	house	nominalization_marker	enfeoff	Lu_(place_name)	modal_particle,,,,5,1,1,ad,word-ad-15 word-ad-16 word-ad-17 word-ad-18 word-ad-19 word-ad-20 word-ad-21
ad-6,OldChinese,東 西 七 百 南 北 五 百,東	西	七	百	南	北	五	百,east	west	seven	hundred	south	north	five	hundred,,,,6,1,1,ad,word-ad-22 word-ad-23 word-ad-24 word-ad-25 word-ad-26 word-ad-27 word-ad-28 word-ad-29
ad-7,OldChinese,非 山 非 澤,彼	山	彼	澤,that	mountain	that	marsh,,,,7,1,1,ad,word-ad-30 word-ad-31 word-ad-32 word-ad-33
ad-8,OldChinese,⿱屮亡 又 不 民,無	有	不	民,not_have	have	not_	people,,,,8,1,1,ad,word-ad-34 word-ad-35 word-ad-36 word-ad-37
ad-9,OldChinese,含 ⿰土丰 ⿱爾心 少 而 鍾 ⿳亼八月⿱心 大,今	封	彌	小	而	鍾	愈	大,today	fief	more	small	conjunction	bell	more	big,,,,9,2,2,ad,word-ad-38 word-ad-39 word-ad-40 word-ad-41 word-ad-42 word-ad-43 word-ad-44 word-ad-45
ad-10,OldChinese,君 亓 ⿱者心 之 也,君	其	圖	之	也,her_majesty	modal_particle	intend	anaphoric_substitute_of_the_object	modal_particle,,,,10,2,2,ad,word-ad-46 word-ad-47 word-ad-48 word-ad-49 word-ad-50
ad-11,OldChinese,昔 堯 之 卿 ⿳允火土 也,昔	堯	之	饗	舜	也,past	Yao_(personal_name)	conjunction	banquet	Shun_(personal_name)	modal_particle,,,,11,2,2,ad,word-ad-51 word-ad-52 word-ad-53 word-ad-54 word-ad-55 word-ad-56
ad-12,OldChinese,飯 於 於 ⿰車缶,飯	於	土	塯,eat	preposition	terracotta	vessel,,,,12,2,2,ad,word-ad-57 word-ad-58 word-ad-59 word-ad-60
ad-13,OldChinese,⿱叕心⿰欠 於 土 型,欼	於	土	鉶,drink	preposition	terracotta	cup,,,,13,2,2,ad,word-ad-61 word-ad-62 word-ad-63 word-ad-64
ad-14,OldChinese,而 ⿱宀亡 又 天下,而	撫	有	天下,conjunction	appease	have	world,,,,14,2,2,ad,word-ad-65 word-ad-66 word-ad-67 word-ad-68
ad-15,OldChinese,此 不 貧 於 㪜 而 ⿱畐貝 於 惪 與,此	不	貧	於	美	而	富	於	德	歟,this	negative_adverb	poor	preposition	beauty	conjunction	rich	preposition	virtue	modal_particle,,,,15,2,2,ad,word-ad-69 word-ad-70 word-ad-71 word-ad-72 word-ad-73 word-ad-74 word-ad-75 word-ad-76 word-ad-77 word-ad-78
ad-16,OldChinese,昔 周 室 又 戒 言 曰,昔	周	室	有	戒	言	曰,past	Zhou_(clan_name)	house	have	warn	word	say,,,,16,3,3,ad,word-ad-79 word-ad-80 word-ad-81 word-ad-82 word-ad-83 word-ad-84 word-ad-85
